data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Region 1,weekly,07-03-2021,13-03-2021,201,7.30,-3.90,-0.3,1.30,1.00
12-04-2023,Region 1,weekly,14-03-2021,20-03-2021,189,7.20,-1.40,-0.1,1.30,0.90
12-04-2023,Region 1,weekly,21-03-2021,27-03-2021,158,6.00,-16.70,-1.2,1.00,0.80
12-04-2023,Region 1,weekly,28-03-2021,03-04-2021,164,6.40,6.70,0.4,1.10,0.80
12-04-2023,Region 1,weekly,04-04-2021,10-04-2021,132,5.20,-18.80,-1.2,0.90,0.70
12-04-2023,Region 1,weekly,11-04-2021,17-04-2021,148,5.80,11.50,0.6,1.00,0.70
12-04-2023,Region 1,weekly,18-04-2021,24-04-2021,147,5.70,-1.70,-0.1,1.00,0.70
12-04-2023,Region 1,weekly,25-04-2021,01-05-2021,156,5.90,3.50,0.2,1.00,0.80
12-04-2023,Region 1,weekly,02-05-2021,08-05-2021,130,5.00,-15.30,-0.9,0.90,0.60
12-04-2023,Region 1,weekly,09-05-2021,15-05-2021,120,4.70,-6.00,-0.3,0.80,0.60
12-04-2023,Region 1,weekly,16-05-2021,22-05-2021,94,3.50,-25.50,-1.2,0.60,0.50
12-04-2023,Region 1,weekly,23-05-2021,29-05-2021,69,2.80,-20.00,-0.7,0.50,0.40
12-04-2023,Region 1,weekly,30-05-2021,05-06-2021,59,2.40,-14.30,-0.4,0.40,0.30
12-04-2023,Region 1,weekly,06-06-2021,12-06-2021,52,2.10,-12.50,-0.3,0.30,0.30
12-04-2023,Region 1,weekly,13-06-2021,19-06-2021,36,1.50,-28.60,-0.6,0.20,0.20
12-04-2023,Region 1,weekly,20-06-2021,26-06-2021,28,1.10,-26.70,-0.4,0.20,0.10
12-04-2023,Region 1,weekly,27-06-2021,03-07-2021,30,1.20,9.10,0.1,0.20,0.10
12-04-2023,Region 1,weekly,04-07-2021,10-07-2021,18,0.70,-41.70,-0.5,null,null
12-04-2023,Region 1,weekly,11-07-2021,17-07-2021,27,1.10,57.10,0.4,0.20,0.10
12-04-2023,Region 1,weekly,18-07-2021,24-07-2021,39,1.60,45.50,0.5,0.30,0.20
12-04-2023,Region 1,weekly,25-07-2021,31-07-2021,26,1.10,-31.20,-0.5,0.20,0.10
12-04-2023,Region 1,weekly,01-08-2021,07-08-2021,43,1.60,45.50,0.5,0.30,0.20
12-04-2023,Region 1,weekly,08-08-2021,14-08-2021,91,3.50,118.70,1.9,0.60,0.50
12-04-2023,Region 1,weekly,15-08-2021,21-08-2021,92,3.50,0.00,0,0.60,0.50
12-04-2023,Region 1,weekly,22-08-2021,28-08-2021,133,5.10,45.70,1.6,0.90,0.70
12-04-2023,Region 1,weekly,29-08-2021,04-09-2021,158,6.00,17.60,0.9,1.00,0.80
12-04-2023,Region 1,weekly,05-09-2021,11-09-2021,200,7.30,21.70,1.3,1.30,1.00
12-04-2023,Region 1,weekly,12-09-2021,18-09-2021,190,6.80,-6.80,-0.5,1.30,1.00
12-04-2023,Region 1,weekly,19-09-2021,25-09-2021,205,7.40,8.80,0.6,1.40,1.00
12-04-2023,Region 1,weekly,26-09-2021,02-10-2021,198,7.20,-2.70,-0.2,1.30,1.00
12-04-2023,Region 1,weekly,03-10-2021,09-10-2021,197,7.10,-1.40,-0.1,1.30,1.00
12-04-2023,Region 1,weekly,10-10-2021,16-10-2021,182,6.40,-9.90,-0.7,1.20,0.90
12-04-2023,Region 1,weekly,17-10-2021,23-10-2021,201,7.10,10.90,0.7,1.30,1.00
12-04-2023,Region 1,weekly,24-10-2021,30-10-2021,179,6.20,-12.70,-0.9,1.20,0.90
12-04-2023,Region 1,weekly,31-10-2021,06-11-2021,192,6.40,3.20,0.2,1.30,1.00
12-04-2023,Region 1,weekly,07-11-2021,13-11-2021,224,7.50,17.20,1.1,1.50,1.10
12-04-2023,Region 1,weekly,14-11-2021,20-11-2021,228,7.70,2.70,0.2,1.50,1.10
12-04-2023,Region 1,weekly,21-11-2021,27-11-2021,282,9.30,20.80,1.6,1.90,1.50
12-04-2023,Region 1,weekly,28-11-2021,04-12-2021,333,10.40,11.80,1.1,2.20,1.70
12-04-2023,Region 1,weekly,05-12-2021,11-12-2021,415,12.50,20.20,2.1,2.70,2.10
12-04-2023,Region 1,weekly,12-12-2021,18-12-2021,445,13.90,11.20,1.4,2.90,2.20
12-04-2023,Region 1,weekly,19-12-2021,25-12-2021,501,15.20,9.40,1.3,3.30,2.50
12-04-2023,Region 1,weekly,26-12-2021,01-01-2022,574,16.60,9.20,1.4,3.80,2.90
12-04-2023,Region 1,weekly,02-01-2022,08-01-2022,708,20.20,21.70,3.6,4.70,3.60
12-04-2023,Region 1,weekly,09-01-2022,15-01-2022,795,21.90,8.40,1.7,5.30,4.00
12-04-2023,Region 1,weekly,16-01-2022,22-01-2022,969,24.90,13.70,3,6.40,4.80
12-04-2023,Region 1,weekly,23-01-2022,29-01-2022,770,21.30,-14.50,-3.6,5.10,3.80
12-04-2023,Region 1,weekly,30-01-2022,05-02-2022,659,19.10,-10.30,-2.2,4.40,3.30
12-04-2023,Region 1,weekly,06-02-2022,12-02-2022,468,14.10,-26.20,-5,3.10,2.30
12-04-2023,Region 1,weekly,13-02-2022,19-02-2022,330,10.90,-22.70,-3.2,2.20,1.60
12-04-2023,Region 1,weekly,20-02-2022,26-02-2022,212,7.60,-30.30,-3.3,1.40,1.00
12-04-2023,Region 1,weekly,27-02-2022,05-03-2022,142,5.20,-31.60,-2.4,0.90,0.70
12-04-2023,Region 1,weekly,06-03-2022,12-03-2022,113,4.10,-21.20,-1.1,0.70,0.60
12-04-2023,Region 1,weekly,13-03-2022,19-03-2022,85,3.20,-22.00,-0.9,0.60,0.40
12-04-2023,Region 1,weekly,20-03-2022,26-03-2022,61,2.30,-28.10,-0.9,0.40,0.30
12-04-2023,Region 1,weekly,27-03-2022,02-04-2022,72,2.70,17.40,0.4,0.50,0.30
12-04-2023,Region 1,weekly,03-04-2022,09-04-2022,66,2.50,-7.40,-0.2,0.40,0.30
12-04-2023,Region 1,weekly,10-04-2022,16-04-2022,64,2.40,-4.00,-0.1,0.40,0.30
12-04-2023,Region 1,weekly,17-04-2022,23-04-2022,73,2.90,20.80,0.5,0.50,0.40
12-04-2023,Region 1,weekly,24-04-2022,30-04-2022,84,3.10,6.90,0.2,0.60,0.40
12-04-2023,Region 1,weekly,01-05-2022,07-05-2022,102,3.80,22.60,0.7,0.70,0.50
12-04-2023,Region 1,weekly,08-05-2022,14-05-2022,131,4.70,23.70,0.9,0.90,0.70
12-04-2023,Region 1,weekly,15-05-2022,21-05-2022,143,5.30,12.80,0.6,0.90,0.70
12-04-2023,Region 1,weekly,22-05-2022,28-05-2022,120,4.60,-13.20,-0.7,0.80,0.60
12-04-2023,Region 1,weekly,29-05-2022,04-06-2022,122,4.50,-2.20,-0.1,0.80,0.60
12-04-2023,Region 1,weekly,05-06-2022,11-06-2022,108,4.10,-8.90,-0.4,0.70,0.60
12-04-2023,Region 1,weekly,12-06-2022,18-06-2022,108,4.20,2.40,0.1,0.70,0.50
12-04-2023,Region 1,weekly,19-06-2022,25-06-2022,80,3.10,-26.20,-1.1,0.50,0.40
12-04-2023,Region 1,weekly,26-06-2022,02-07-2022,94,3.50,12.90,0.4,0.60,0.50
12-04-2023,Region 1,weekly,03-07-2022,09-07-2022,83,3.10,-11.40,-0.4,0.50,0.40
12-04-2023,Region 1,weekly,10-07-2022,16-07-2022,77,2.90,-6.50,-0.2,0.50,0.40
12-04-2023,Region 1,weekly,17-07-2022,23-07-2022,87,3.30,13.80,0.4,0.60,0.40
12-04-2023,Region 1,weekly,24-07-2022,30-07-2022,76,3.00,-9.10,-0.3,0.50,0.40
12-04-2023,Region 1,weekly,31-07-2022,06-08-2022,113,4.30,43.30,1.3,0.70,0.60
12-04-2023,Region 1,weekly,07-08-2022,13-08-2022,100,3.90,-9.30,-0.4,0.70,0.50
12-04-2023,Region 1,weekly,14-08-2022,20-08-2022,97,3.80,-2.60,-0.1,0.60,0.50
12-04-2023,Region 1,weekly,21-08-2022,27-08-2022,99,3.80,0.00,0,0.70,0.50
12-04-2023,Region 1,weekly,28-08-2022,03-09-2022,117,4.70,23.70,0.9,0.80,0.60
12-04-2023,Region 1,weekly,04-09-2022,10-09-2022,101,4.00,-14.90,-0.7,0.70,0.50
12-04-2023,Region 1,weekly,11-09-2022,17-09-2022,98,3.80,-5.00,-0.2,0.60,0.50
12-04-2023,Region 1,weekly,18-09-2022,24-09-2022,89,3.30,-13.20,-0.5,0.60,0.40
12-04-2023,Region 1,weekly,25-09-2022,01-10-2022,127,4.60,39.40,1.3,0.80,0.60
12-04-2023,Region 1,weekly,02-10-2022,08-10-2022,114,4.10,-10.90,-0.5,0.80,0.60
12-04-2023,Region 1,weekly,09-10-2022,15-10-2022,156,5.40,31.70,1.3,1.00,0.80
12-04-2023,Region 1,weekly,16-10-2022,22-10-2022,147,5.40,0.00,0,1.00,0.70
12-04-2023,Region 1,weekly,23-10-2022,29-10-2022,177,6.20,14.80,0.8,1.20,0.90
12-04-2023,Region 1,weekly,30-10-2022,05-11-2022,144,5.00,-19.40,-1.2,1.00,0.70
12-04-2023,Region 1,weekly,06-11-2022,12-11-2022,127,4.50,-10.00,-0.5,0.80,0.70
12-04-2023,Region 1,weekly,13-11-2022,19-11-2022,106,3.90,-13.30,-0.6,0.70,0.60
12-04-2023,Region 1,weekly,20-11-2022,26-11-2022,117,4.10,5.10,0.2,0.80,0.60
12-04-2023,Region 1,weekly,27-11-2022,03-12-2022,124,4.20,2.40,0.1,0.80,0.60
12-04-2023,Region 1,weekly,04-12-2022,10-12-2022,131,4.30,2.40,0.1,0.90,0.70
12-04-2023,Region 1,weekly,11-12-2022,17-12-2022,150,5.00,16.30,0.7,1.00,0.70
12-04-2023,Region 1,weekly,18-12-2022,24-12-2022,157,5.00,0.00,0,1.00,0.80
12-04-2023,Region 1,weekly,25-12-2022,31-12-2022,201,6.50,30.00,1.5,1.30,1.00
12-04-2023,Region 1,weekly,01-01-2023,07-01-2023,189,6.00,-7.70,-0.5,1.30,0.90
12-04-2023,Region 1,weekly,08-01-2023,14-01-2023,197,6.50,8.30,0.5,1.30,1.00
12-04-2023,Region 1,weekly,15-01-2023,21-01-2023,208,6.80,4.60,0.3,1.40,1.00
12-04-2023,Region 1,weekly,22-01-2023,28-01-2023,163,5.60,-17.60,-1.2,1.10,0.80
12-04-2023,Region 1,weekly,29-01-2023,04-02-2023,153,5.20,-7.10,-0.4,1.00,0.80
12-04-2023,Region 1,weekly,05-02-2023,11-02-2023,132,4.20,-19.20,-1,0.90,0.70
12-04-2023,Region 1,weekly,12-02-2023,18-02-2023,123,4.20,0.00,0,0.80,0.60
12-04-2023,Region 1,weekly,19-02-2023,25-02-2023,107,3.80,-9.50,-0.4,0.70,0.50
12-04-2023,Region 1,weekly,26-02-2023,04-03-2023,88,3.20,-15.80,-0.6,0.60,0.40
12-04-2023,Region 1,weekly,05-03-2023,11-03-2023,78,2.80,-12.50,-0.4,0.50,0.40
12-04-2023,Region 1,weekly,12-03-2023,18-03-2023,79,2.90,3.60,0.1,0.50,0.40
12-04-2023,Region 1,weekly,19-03-2023,25-03-2023,72,3.00,3.40,0.1,0.50,0.40
12-04-2023,Region 1,weekly,26-03-2023,01-04-2023,43,2.20,-26.70,-0.8,0.30,0.20
12-04-2023,Region 1,weekly,02-04-2023,08-04-2023,18,1.90,-13.60,-0.3,null,null
12-04-2023,Region 2,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,weekly,05-01-2020,11-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 2,weekly,12-01-2020,18-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 2,weekly,19-01-2020,25-01-2020,null,null,null,null,null,null
12-04-2023,Region 2,weekly,26-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,weekly,02-02-2020,08-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,weekly,09-02-2020,15-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,weekly,16-02-2020,22-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,weekly,23-02-2020,29-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,weekly,01-03-2020,07-03-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Region 2,weekly,08-03-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,Region 2,weekly,15-03-2020,21-03-2020,211,3.60,null,null,0.70,0.50
12-04-2023,Region 2,weekly,22-03-2020,28-03-2020,1594,19.50,441.70,15.9,4.90,3.80
12-04-2023,Region 2,weekly,29-03-2020,04-04-2020,5726,40.40,107.20,20.9,17.70,13.50
12-04-2023,Region 2,weekly,05-04-2020,11-04-2020,9292,51.80,28.20,11.4,28.70,21.60
12-04-2023,Region 2,weekly,12-04-2020,18-04-2020,8488,54.10,4.40,2.3,26.20,19.60
12-04-2023,Region 2,weekly,19-04-2020,25-04-2020,6302,51.00,-5.70,-3.1,19.50,14.60
12-04-2023,Region 2,weekly,26-04-2020,02-05-2020,4448,45.60,-10.60,-5.4,13.70,10.20
12-04-2023,Region 2,weekly,03-05-2020,09-05-2020,3090,38.20,-16.20,-7.4,9.50,7.10
12-04-2023,Region 2,weekly,10-05-2020,16-05-2020,2131,30.40,-20.40,-7.8,6.60,4.90
12-04-2023,Region 2,weekly,17-05-2020,23-05-2020,1434,23.50,-22.70,-6.9,4.40,3.30
12-04-2023,Region 2,weekly,24-05-2020,30-05-2020,1021,18.10,-23.00,-5.4,3.20,2.30
12-04-2023,Region 2,weekly,31-05-2020,06-06-2020,788,14.80,-18.20,-3.3,2.40,1.80
12-04-2023,Region 2,weekly,07-06-2020,13-06-2020,542,10.60,-28.40,-4.2,1.70,1.20
12-04-2023,Region 2,weekly,14-06-2020,20-06-2020,387,7.80,-26.40,-2.8,1.20,0.90
12-04-2023,Region 2,weekly,21-06-2020,27-06-2020,299,5.90,-24.40,-1.9,0.90,0.70
12-04-2023,Region 2,weekly,28-06-2020,04-07-2020,231,4.70,-20.30,-1.2,0.70,0.50
12-04-2023,Region 2,weekly,05-07-2020,11-07-2020,210,4.20,-10.60,-0.5,0.60,0.50
12-04-2023,Region 2,weekly,12-07-2020,18-07-2020,196,4.10,-2.40,-0.1,0.60,0.50
12-04-2023,Region 2,weekly,19-07-2020,25-07-2020,199,4.10,0.00,0,0.60,0.50
12-04-2023,Region 2,weekly,26-07-2020,01-08-2020,178,3.60,-12.20,-0.5,0.50,0.40
12-04-2023,Region 2,weekly,02-08-2020,08-08-2020,142,2.90,-19.40,-0.7,0.40,0.30
12-04-2023,Region 2,weekly,09-08-2020,15-08-2020,185,3.80,31.00,0.9,0.60,0.40
12-04-2023,Region 2,weekly,16-08-2020,22-08-2020,146,3.00,-21.10,-0.8,0.50,0.30
12-04-2023,Region 2,weekly,23-08-2020,29-08-2020,112,2.30,-23.30,-0.7,0.30,0.30
12-04-2023,Region 2,weekly,30-08-2020,05-09-2020,134,2.80,21.70,0.5,0.40,0.30
12-04-2023,Region 2,weekly,06-09-2020,12-09-2020,158,3.30,17.90,0.5,0.50,0.40
12-04-2023,Region 2,weekly,13-09-2020,19-09-2020,132,2.70,-18.20,-0.6,0.40,0.30
12-04-2023,Region 2,weekly,20-09-2020,26-09-2020,122,2.40,-11.10,-0.3,0.40,0.30
12-04-2023,Region 2,weekly,27-09-2020,03-10-2020,175,3.60,50.00,1.2,0.50,0.40
12-04-2023,Region 2,weekly,04-10-2020,10-10-2020,174,3.40,-5.60,-0.2,0.50,0.40
12-04-2023,Region 2,weekly,11-10-2020,17-10-2020,203,4.10,20.60,0.7,0.60,0.50
12-04-2023,Region 2,weekly,18-10-2020,24-10-2020,209,4.20,2.40,0.1,0.60,0.50
12-04-2023,Region 2,weekly,25-10-2020,31-10-2020,259,5.00,19.00,0.8,0.80,0.60
12-04-2023,Region 2,weekly,01-11-2020,07-11-2020,313,5.60,12.00,0.6,1.00,0.70
12-04-2023,Region 2,weekly,08-11-2020,14-11-2020,473,8.70,55.40,3.1,1.50,1.10
12-04-2023,Region 2,weekly,15-11-2020,21-11-2020,601,10.60,21.80,1.9,1.90,1.40
12-04-2023,Region 2,weekly,22-11-2020,28-11-2020,846,14.60,37.70,4,2.60,2.00
12-04-2023,Region 2,weekly,29-11-2020,05-12-2020,1116,18.00,23.30,3.4,3.40,2.60
12-04-2023,Region 2,weekly,06-12-2020,12-12-2020,1391,21.00,16.70,3,4.30,3.20
12-04-2023,Region 2,weekly,13-12-2020,19-12-2020,1638,23.50,11.90,2.5,5.10,3.70
12-04-2023,Region 2,weekly,20-12-2020,26-12-2020,1773,24.70,5.10,1.2,5.50,4.10
12-04-2023,Region 2,weekly,27-12-2020,02-01-2021,1931,26.40,6.90,1.7,6.00,4.40
12-04-2023,Region 2,weekly,03-01-2021,09-01-2021,2062,27.90,5.70,1.5,6.40,4.70
12-04-2023,Region 2,weekly,10-01-2021,16-01-2021,2159,28.50,2.20,0.6,6.70,4.90
12-04-2023,Region 2,weekly,17-01-2021,23-01-2021,2088,28.90,1.40,0.4,6.50,4.80
12-04-2023,Region 2,weekly,24-01-2021,30-01-2021,1964,27.30,-5.50,-1.6,6.10,4.50
12-04-2023,Region 2,weekly,31-01-2021,06-02-2021,1824,25.60,-6.20,-1.7,5.60,4.20
12-04-2023,Region 2,weekly,07-02-2021,13-02-2021,1556,23.20,-9.40,-2.4,4.80,3.60
12-04-2023,Region 2,weekly,14-02-2021,20-02-2021,1350,20.70,-10.80,-2.5,4.20,3.10
12-04-2023,Region 2,weekly,21-02-2021,27-02-2021,1181,18.50,-10.60,-2.2,3.60,2.70
12-04-2023,Region 2,weekly,28-02-2021,06-03-2021,963,15.90,-14.10,-2.6,3.00,2.20
12-04-2023,Region 2,weekly,07-03-2021,13-03-2021,924,15.80,-0.60,-0.1,2.90,2.10
12-04-2023,Region 2,weekly,14-03-2021,20-03-2021,830,14.10,-10.80,-1.7,2.60,1.90
12-04-2023,Region 2,weekly,21-03-2021,27-03-2021,836,14.30,1.40,0.2,2.60,2.00
12-04-2023,Region 2,weekly,28-03-2021,03-04-2021,808,14.40,0.70,0.1,2.50,1.90
12-04-2023,Region 2,weekly,04-04-2021,10-04-2021,811,14.00,-2.80,-0.4,2.50,1.90
12-04-2023,Region 2,weekly,11-04-2021,17-04-2021,792,14.40,2.90,0.4,2.40,1.90
12-04-2023,Region 2,weekly,18-04-2021,24-04-2021,750,13.10,-9.00,-1.3,2.30,1.80
12-04-2023,Region 2,weekly,25-04-2021,01-05-2021,608,11.00,-16.00,-2.1,1.90,1.40
12-04-2023,Region 2,weekly,02-05-2021,08-05-2021,554,10.50,-4.50,-0.5,1.70,1.30
12-04-2023,Region 2,weekly,09-05-2021,15-05-2021,449,8.50,-19.00,-2,1.40,1.00
12-04-2023,Region 2,weekly,16-05-2021,22-05-2021,326,6.10,-28.20,-2.4,1.00,0.80
12-04-2023,Region 2,weekly,23-05-2021,29-05-2021,273,5.50,-9.80,-0.6,0.80,0.60
12-04-2023,Region 2,weekly,30-05-2021,05-06-2021,202,3.90,-29.10,-1.6,0.60,0.50
12-04-2023,Region 2,weekly,06-06-2021,12-06-2021,137,2.90,-25.60,-1,0.40,0.30
12-04-2023,Region 2,weekly,13-06-2021,19-06-2021,145,3.00,3.40,0.1,0.40,0.30
12-04-2023,Region 2,weekly,20-06-2021,26-06-2021,105,2.20,-26.70,-0.8,0.30,0.30
12-04-2023,Region 2,weekly,27-06-2021,03-07-2021,97,1.90,-13.60,-0.3,0.30,0.20
12-04-2023,Region 2,weekly,04-07-2021,10-07-2021,76,1.50,-21.10,-0.4,0.20,0.20
12-04-2023,Region 2,weekly,11-07-2021,17-07-2021,91,1.90,26.70,0.4,0.30,0.20
12-04-2023,Region 2,weekly,18-07-2021,24-07-2021,86,1.80,-5.30,-0.1,0.30,0.20
12-04-2023,Region 2,weekly,25-07-2021,31-07-2021,115,2.40,33.30,0.6,0.40,0.30
12-04-2023,Region 2,weekly,01-08-2021,07-08-2021,179,3.40,41.70,1,0.60,0.40
12-04-2023,Region 2,weekly,08-08-2021,14-08-2021,274,5.20,52.90,1.8,0.80,0.70
12-04-2023,Region 2,weekly,15-08-2021,21-08-2021,375,7.10,36.50,1.9,1.20,0.90
12-04-2023,Region 2,weekly,22-08-2021,28-08-2021,413,7.70,8.50,0.6,1.30,1.00
12-04-2023,Region 2,weekly,29-08-2021,04-09-2021,463,8.60,11.70,0.9,1.40,1.10
12-04-2023,Region 2,weekly,05-09-2021,11-09-2021,488,8.80,2.30,0.2,1.50,1.20
12-04-2023,Region 2,weekly,12-09-2021,18-09-2021,495,8.90,1.10,0.1,1.50,1.20
12-04-2023,Region 2,weekly,19-09-2021,25-09-2021,512,9.40,5.60,0.5,1.60,1.20
12-04-2023,Region 2,weekly,26-09-2021,02-10-2021,476,8.60,-8.50,-0.8,1.50,1.10
12-04-2023,Region 2,weekly,03-10-2021,09-10-2021,460,8.20,-4.70,-0.4,1.40,1.10
12-04-2023,Region 2,weekly,10-10-2021,16-10-2021,432,7.90,-3.70,-0.3,1.30,1.00
12-04-2023,Region 2,weekly,17-10-2021,23-10-2021,444,8.20,3.80,0.3,1.40,1.00
12-04-2023,Region 2,weekly,24-10-2021,30-10-2021,423,7.60,-7.30,-0.6,1.30,1.00
12-04-2023,Region 2,weekly,31-10-2021,06-11-2021,398,7.00,-7.90,-0.6,1.20,0.90
12-04-2023,Region 2,weekly,07-11-2021,13-11-2021,374,6.50,-7.10,-0.5,1.20,0.90
12-04-2023,Region 2,weekly,14-11-2021,20-11-2021,367,6.60,1.50,0.1,1.10,0.90
12-04-2023,Region 2,weekly,21-11-2021,27-11-2021,434,7.50,13.60,0.9,1.30,1.00
12-04-2023,Region 2,weekly,28-11-2021,04-12-2021,557,9.40,25.30,1.9,1.70,1.30
12-04-2023,Region 2,weekly,05-12-2021,11-12-2021,634,10.50,11.70,1.1,2.00,1.50
12-04-2023,Region 2,weekly,12-12-2021,18-12-2021,709,11.50,9.50,1,2.20,1.60
12-04-2023,Region 2,weekly,19-12-2021,25-12-2021,817,13.00,13.00,1.5,2.50,1.90
12-04-2023,Region 2,weekly,26-12-2021,01-01-2022,1164,17.10,31.50,4.1,3.60,2.80
12-04-2023,Region 2,weekly,02-01-2022,08-01-2022,1916,24.90,45.60,7.8,5.90,4.50
12-04-2023,Region 2,weekly,09-01-2022,15-01-2022,2442,29.00,16.50,4.1,7.50,5.70
12-04-2023,Region 2,weekly,16-01-2022,22-01-2022,2379,29.30,1.00,0.3,7.40,5.50
12-04-2023,Region 2,weekly,23-01-2022,29-01-2022,1993,26.90,-8.20,-2.4,6.20,4.60
12-04-2023,Region 2,weekly,30-01-2022,05-02-2022,1483,21.50,-20.10,-5.4,4.60,3.40
12-04-2023,Region 2,weekly,06-02-2022,12-02-2022,968,15.30,-28.80,-6.2,3.00,2.20
12-04-2023,Region 2,weekly,13-02-2022,19-02-2022,718,12.30,-19.60,-3,2.20,1.70
12-04-2023,Region 2,weekly,20-02-2022,26-02-2022,427,7.90,-35.80,-4.4,1.30,1.00
12-04-2023,Region 2,weekly,27-02-2022,05-03-2022,352,6.40,-19.00,-1.5,1.10,0.80
12-04-2023,Region 2,weekly,06-03-2022,12-03-2022,261,4.90,-23.40,-1.5,0.80,0.60
12-04-2023,Region 2,weekly,13-03-2022,19-03-2022,172,3.30,-32.70,-1.6,0.50,0.40
12-04-2023,Region 2,weekly,20-03-2022,26-03-2022,158,3.10,-6.10,-0.2,0.50,0.40
12-04-2023,Region 2,weekly,27-03-2022,02-04-2022,137,2.70,-12.90,-0.4,0.40,0.30
12-04-2023,Region 2,weekly,03-04-2022,09-04-2022,136,2.60,-3.70,-0.1,0.40,0.30
12-04-2023,Region 2,weekly,10-04-2022,16-04-2022,126,2.50,-3.80,-0.1,0.40,0.30
12-04-2023,Region 2,weekly,17-04-2022,23-04-2022,167,3.40,36.00,0.9,0.50,0.40
12-04-2023,Region 2,weekly,24-04-2022,30-04-2022,201,3.90,14.70,0.5,0.60,0.50
12-04-2023,Region 2,weekly,01-05-2022,07-05-2022,235,4.50,15.40,0.6,0.70,0.50
12-04-2023,Region 2,weekly,08-05-2022,14-05-2022,312,5.80,28.90,1.3,1.00,0.70
12-04-2023,Region 2,weekly,15-05-2022,21-05-2022,311,5.90,1.70,0.1,1.00,0.70
12-04-2023,Region 2,weekly,22-05-2022,28-05-2022,303,5.90,0.00,0,0.90,0.70
12-04-2023,Region 2,weekly,29-05-2022,04-06-2022,262,5.20,-11.90,-0.7,0.80,0.60
12-04-2023,Region 2,weekly,05-06-2022,11-06-2022,250,5.00,-3.80,-0.2,0.80,0.60
12-04-2023,Region 2,weekly,12-06-2022,18-06-2022,222,4.40,-12.00,-0.6,0.70,0.50
12-04-2023,Region 2,weekly,19-06-2022,25-06-2022,236,4.70,6.80,0.3,0.70,0.50
12-04-2023,Region 2,weekly,26-06-2022,02-07-2022,224,4.30,-8.50,-0.4,0.70,0.50
12-04-2023,Region 2,weekly,03-07-2022,09-07-2022,206,4.10,-4.70,-0.2,0.60,0.50
12-04-2023,Region 2,weekly,10-07-2022,16-07-2022,232,4.60,12.20,0.5,0.70,0.50
12-04-2023,Region 2,weekly,17-07-2022,23-07-2022,289,5.60,21.70,1,0.90,0.70
12-04-2023,Region 2,weekly,24-07-2022,30-07-2022,288,5.60,0.00,0,0.90,0.70
12-04-2023,Region 2,weekly,31-07-2022,06-08-2022,265,5.10,-8.90,-0.5,0.80,0.60
12-04-2023,Region 2,weekly,07-08-2022,13-08-2022,278,5.40,5.90,0.3,0.90,0.60
12-04-2023,Region 2,weekly,14-08-2022,20-08-2022,262,5.20,-3.70,-0.2,0.80,0.60
12-04-2023,Region 2,weekly,21-08-2022,27-08-2022,255,5.00,-3.80,-0.2,0.80,0.60
12-04-2023,Region 2,weekly,28-08-2022,03-09-2022,244,4.80,-4.00,-0.2,0.80,0.60
12-04-2023,Region 2,weekly,04-09-2022,10-09-2022,256,5.00,4.20,0.2,0.80,0.60
12-04-2023,Region 2,weekly,11-09-2022,17-09-2022,234,4.60,-8.00,-0.4,0.70,0.50
12-04-2023,Region 2,weekly,18-09-2022,24-09-2022,232,4.40,-4.30,-0.2,0.70,0.50
12-04-2023,Region 2,weekly,25-09-2022,01-10-2022,228,4.40,0.00,0,0.70,0.50
12-04-2023,Region 2,weekly,02-10-2022,08-10-2022,259,4.70,6.80,0.3,0.80,0.60
12-04-2023,Region 2,weekly,09-10-2022,15-10-2022,286,5.20,10.60,0.5,0.90,0.70
12-04-2023,Region 2,weekly,16-10-2022,22-10-2022,282,5.20,0.00,0,0.90,0.70
12-04-2023,Region 2,weekly,23-10-2022,29-10-2022,260,4.90,-5.80,-0.3,0.80,0.60
12-04-2023,Region 2,weekly,30-10-2022,05-11-2022,289,5.40,10.20,0.5,0.90,0.70
12-04-2023,Region 2,weekly,06-11-2022,12-11-2022,289,5.30,-1.90,-0.1,0.90,0.70
12-04-2023,Region 2,weekly,13-11-2022,19-11-2022,272,4.90,-7.50,-0.4,0.80,0.60
12-04-2023,Region 2,weekly,20-11-2022,26-11-2022,320,5.40,10.20,0.5,1.00,0.70
12-04-2023,Region 2,weekly,27-11-2022,03-12-2022,298,5.10,-5.60,-0.3,0.90,0.70
12-04-2023,Region 2,weekly,04-12-2022,10-12-2022,344,5.80,13.70,0.7,1.10,0.80
12-04-2023,Region 2,weekly,11-12-2022,17-12-2022,373,6.10,5.20,0.3,1.20,0.80
